Austria,2008,177763.0,1345777.0,10867.0,1403528.0,52753.0,45900.0,155049.0,270531.0,310280.0,454305.0,184076.0,280522.0,8541.0,2663.0,287881.0,364664.0,269333.0,511442.0,848338.0,897203.0,750993.0,2220969.0,431321.0,316705.0,449833.0,39611.0,5784411.0,927805.0,1648359.0,6970763.0,531478.0,791518.0,388620.0,617053.0,252975.0,27429.0,71794.0,1698207.0,7489604.0,664963.0,240434.0,14482.0,5670410.0,17263.0,4677.0,296150.0,5881849.0,666071.0,27280.0,69160.0,305143.0,16113.0,171802.0,1109643.0,259142.0,134948.0,206719.0,289508.0,212389.0,1188878.0,1344141.0,275010.0,839640.0,42214.0,40127.0,40155.0,1024192.0,1497109.0,1406470.0,9734755.0,6918761.0,1605070.0,154186.0,3790697.0,35467.0,207373.0,11451.0,855104.0,1174710.0,2012535.0,32030912.0,18278996.0,1655170.0,17655616.0,770179.0,72502.0,3834266.0,291094.0,57756.0,3386456.0,1725370.0,277014.0,124804.0,308158.0
Austria,2009,148586.0,1246940.0,14344.0,1200510.0,50860.0,48587.0,149564.0,229549.0,163434.0,333485.0,146603.0,216939.0,7947.0,2879.0,210431.0,366296.0,234786.0,431231.0,819180.0,642372.0,711327.0,1938862.0,409077.0,226129.0,399531.0,22961.0,4521710.0,596763.0,1593659.0,7354801.0,294005.0,634856.0,360815.0,582664.0,246133.0,21003.0,65117.0,1401618.0,5824089.0,459810.0,198505.0,8622.0,4398164.0,13750.0,6298.0,234605.0,4858105.0,581191.0,11773.0,53126.0,238663.0,11487.0,132018.0,998373.0,213836.0,110534.0,138731.0,237225.0,157444.0,929726.0,1041002.0,257011.0,733795.0,40495.0,36496.0,41283.0,760964.0,1155033.0,1352199.0,5328335.0,4682389.0,1141164.0,64989.0,2904866.0,26789.0,124078.0,3885.0,416174.0,793323.0,1513542.0,23570951.0,13895971.0,1952954.0,10979071.0,637516.0,98880.0,3334913.0,239725.0,52482.0,2759778.0,1354198.0,218482.0,132442.0,137835.0
Austria,2010,164498.0,1215310.0,13424.0,1236497.0,55218.0,47839.0,164462.0,250168.0,175451.0,356506.0,140327.0,206014.0,6972.0,2265.0,264253.0,388740.0,254942.0,457362.0,878788.0,636788.0,760971.0,2122160.0,405130.0,94322.0,402484.0,33646.0,4654865.0,871663.0,1642313.0,7754337.0,380861.0,713868.0,394903.0,603342.0,261927.0,23724.0,80379.0,1558199.0,6753305.0,544489.0,199845.0,9669.0,4792389.0,11482.0,6568.0,364245.0,5021926.0,568983.0,10107.0,76101.0,259514.0,10942.0,116881.0,1096267.0,226582.0,130167.0,142033.0,260385.0,170427.0,965509.0,986931.0,263057.0,758283.0,45126.0,35211.0,46695.0,829980.0,1159929.0,2146389.0,6539617.0,5099170.0,1770766.0,79624.0,3567714.0,39488.0,173008.0,8377.0,600851.0,867068.0,1658617.0,25615889.0,15691760.0,2012075.0,12179760.0,931814.0,138455.0,3678247.0,263393.0,49446.0,2651845.0,1488711.0,228030.0,128248.0,106684.0
Austria,2011,260850.0,1445053.0,19807.0,1386460.0,77224.0,51856.0,183231.0,296458.0,196749.0,489986.0,209325.0,254332.0,10636.0,1830.0,380318.0,461854.0,285654.0,489694.0,1001522.0,800777.0,855764.0,2490486.0,458280.0,86567.0,441447.0,50036.0,5726387.0,1304870.0,1634194.0,8852242.0,547704.0,815881.0,420103.0,665430.0,281683.0,33191.0,89812.0,1853662.0,7776246.0,532443.0,279048.0,13282.0,5394102.0,12724.0,6991.0,420986.0,5676859.0,577965.0,15055.0,94370.0,316141.0,13544.0,124443.0,1362282.0,263840.0,140654.0,151027.0,272068.0,184339.0,1109799.0,1202853.0,309168.0,954616.0,56233.0,45561.0,42429.0,972702.0,1191335.0,2443118.0,8290460.0,6330485.0,2105126.0,107193.0,4175414.0,44061.0,195972.0,13381.0,650552.0,1095370.0,1914892.0,30409061.0,17419880.0,1875854.0,15135812.0,980126.0,127103.0,4243690.0,313578.0,64492.0,2929185.0,1640731.0,267086.0,209300.0,190551.0
Austria,2012,233071.0,1389387.0,21930.0,1377834.0,86559.0,47492.0,153940.0,283267.0,170594.0,492483.0,208833.0,285776.0,6800.0,1289.0,321127.0,454559.0,315487.0,446107.0,952238.0,727118.0,819759.0,2401034.0,541548.0,1110.0,406642.0,42492.0,5833754.0,999338.0,2231149.0,8442397.0,533384.0,683092.0,465858.0,686474.0,247574.0,38156.0,91135.0,1803897.0,7273945.0,526713.0,265049.0,16542.0,4708095.0,10745.0,5352.0,335170.0,5433942.0,503683.0,13250.0,84823.0,269269.0,10720.0,108717.0,1137834.0,237397.0,120972.0,146654.0,237385.0,167071.0,993186.0,1099885.0,284868.0,846777.0,42478.0,36151.0,36047.0,843386.0,1121615.0,2123989.0,7222021.0,5861223.0,1916179.0,99642.0,3761586.0,33124.0,168159.0,14471.0,555171.0,967483.0,2101750.0,28770396.0,16036304.0,1642674.0,14022427.0,1422910.0,63045.0,4301366.0,347209.0,61245.0,2507064.0,1363152.0,269777.0,126660.0,156921.0
Austria,2013,189034.0,1450533.0,26338.0,1527939.0,79775.0,48146.0,179534.0,286215.0,185615.0,512674.0,219539.0,329666.0,7411.0,2111.0,372297.0,518258.0,305909.0,540067.0,1087195.0,800931.0,865712.0,2330223.0,769610.0,1194.0,432946.0,41260.0,4510735.0,987453.0,2560544.0,8870059.0,429970.0,685964.0,434755.0,653730.0,229858.0,37291.0,106054.0,1903293.0,7775439.0,662457.0,277312.0,19259.0,4953907.0,9923.0,5611.0,394618.0,5408398.0,487013.0,10617.0,84270.0,275858.0,12251.0,113258.0,1138865.0,263126.0,120714.0,150193.0,257412.0,188673.0,1139926.0,1065792.0,330533.0,962575.0,54841.0,41643.0,39435.0,864774.0,1268983.0,1898087.0,7037789.0,5972691.0,1482827.0,94469.0,3933153.0,34984.0,192317.0,13939.0,513623.0,1016053.0,2258843.0,29934741.0,17096196.0,2083274.0,15857328.0,2090884.0,290913.0,4660688.0,362510.0,60348.0,2615977.0,1373294.0,267848.0,321078.0,151536.0
Austria,2014,201897.0,1516970.0,25824.0,1607162.0,80023.0,44144.0,163138.0,292900.0,213238.0,540743.0,252889.0,296941.0,5832.0,1422.0,307448.0,510090.0,348063.0,551527.0,1138558.0,786887.0,890898.0,2332354.0,836121.0,959.0,445616.0,28187.0,4087380.0,1019461.0,3340928.0,9284871.0,468651.0,737176.0,457057.0,696275.0,244598.0,47406.0,104751.0,1956304.0,7926729.0,698553.0,311997.0,17386.0,4889140.0,8926.0,5205.0,338085.0,5405763.0,456256.0,9435.0,81478.0,317548.0,12072.0,114671.0,1152660.0,267450.0,120973.0,144215.0,263521.0,170249.0,1308546.0,1176583.0,384894.0,1051847.0,63888.0,46655.0,43053.0,982353.0,1267808.0,1736702.0,7254661.0,6173963.0,1357646.0,135128.0,4066654.0,41237.0,193238.0,19030.0,618369.0,1061795.0,2382255.0,31143275.0,17543293.0,2010042.0,15809367.0,1395768.0,173391.0,4666260.0,337934.0,62657.0,2768626.0,1434066.0,269782.0,313657.0,165749.0
Austria,2015,166289.0,1188710.0,23581.0,1317612.0,60726.0,32604.0,140224.0,287978.0,178513.0,409604.0,207814.0,266834.0,5570.0,1479.0,243188.0,419447.0,280968.0,459437.0,1011899.0,669738.0,733129.0,2308087.0,739684.0,648.0,366811.0,32582.0,2863827.0,813676.0,2345359.0,8103416.0,368147.0,649049.0,395617.0,546249.0,252036.0,55641.0,108432.0,1760255.0,6840989.0,694343.0,258858.0,12524.0,4228377.0,7375.0,4675.0,282347.0,4605235.0,405003.0,6915.0,64955.0,283495.0,8249.0,96983.0,1099303.0,218194.0,103872.0,121793.0,225427.0,152729.0,1160648.0,1018330.0,345993.0,881621.0,61692.0,39520.0,35099.0,814137.0,1007479.0,1335669.0,6102087.0,4871417.0,1151958.0,155624.0,3863458.0,42887.0,164378.0,21835.0,591630.0,806532.0,2082865.0,26926839.0,15566706.0,1419484.0,13698558.0,1425317.0,141667.0,4032915.0,358455.0,57005.0,2322080.0,1222035.0,238784.0,212206.0,100356.0
Austria,2016,167835.0,1202351.0,50703.0,1289440.0,51461.0,35323.0,159268.0,313688.0,163262.0,416298.0,214932.0,283237.0,7667.0,1721.0,293650.0,441885.0,295883.0,438421.0,1041525.0,688805.0,765803.0,2444905.0,734641.0,519.0,371504.0,31248.0,2467836.0,764716.0,1719690.0,8582563.0,318125.0,665165.0,409669.0,549909.0,255125.0,47894.0,60808.0,1811082.0,6820294.0,624426.0,263293.0,13064.0,4440456.0,7545.0,4747.0,349141.0,4524392.0,455254.0,4594.0,61052.0,292684.0,8680.0,93859.0,1151190.0,212619.0,119870.0,109716.0,220867.0,153126.0,1321259.0,1129003.0,365254.0,842641.0,73615.0,40722.0,35397.0,806768.0,1033201.0,1466920.0,5897156.0,4571932.0,1096869.0,126811.0,3690240.0,46752.0,159099.0,23435.0,494721.0,821485.0,2206409.0,26593423.0,15155335.0,1310901.0,14130364.0,1518528.0,160846.0,4024506.0,371549.0,59039.0,2241008.0,1245095.0,229814.0,321768.0,103734.0
Austria,2017,188706.0,1306937.0,48199.0,1383957.0,60277.0,34572.0,159047.0,290013.0,167206.0,450682.0,234165.0,363452.0,11210.0,1399.0,298779.0,505828.0,325716.0,467896.0,1116255.0,723970.0,844459.0,2750566.0,825223.0,156.0,387909.0,39184.0,3055792.0,963093.0,3366269.0,9083383.0,313901.0,730822.0,449001.0,553140.0,279615.0,57689.0,29053.0,1866072.0,7314314.0,645632.0,276663.0,15722.0,4694328.0,7587.0,4621.0,364542.0,4652579.0,480429.0,4610.0,75501.0,317624.0,8569.0,98940.0,1235295.0,233735.0,133012.0,107030.0,234933.0,161822.0,1446352.0,1214694.0,363747.0,864976.0,90094.0,46728.0,37268.0,956028.0,1047986.0,1446232.0,7264232.0,5283352.0,1447793.0,309601.0,3930816.0,54438.0,208108.0,36353.0,558797.0,903747.0,2403501.0,28762322.0,16270258.0,1367599.0,16371357.0,1679162.0,99146.0,4390929.0,372410.0,59053.0,2379600.0,1361273.0,244809.0,181734.0,118207.0
Austria,2018,170943.0,1289377.0,58024.0,1515690.0,64731.0,45033.0,187064.0,313262.0,167348.0,433118.0,233181.0,405962.0,15236.0,1770.0,332251.0,567887.0,323037.0,438796.0,1234862.0,839533.0,901146.0,3123681.0,940921.0,145.0,419095.0,57053.0,3720085.0,1193387.0,2342458.0,10038216.0,272937.0,852114.0,507706.0,628651.0,296722.0,61952.0,31719.0,1998734.0,8194936.0,587992.0,229386.0,12593.0,5253105.0,7178.0,6042.0,444800.0,5182628.0,543467.0,6101.0,75357.0,417594.0,9031.0,105405.0,1304215.0,230179.0,138486.0,109310.0,219969.0,179196.0,1479836.0,1418567.0,369218.0,1003481.0,111180.0,51083.0,38516.0,1004256.0,1117956.0,1703890.0,8263730.0,6051459.0,1582724.0,464699.0,4395466.0,55762.0,203450.0,31014.0,714859.0,978443.0,2720316.0,31317874.0,18196041.0,1275691.0,19792240.0,1490556.0,54506.0,4951351.0,293355.0,62583.0,2566794.0,1639205.0,276386.0,226398.0,179342.0
Austria,2019,157411.0,1329020.0,59854.0,1465895.0,54642.0,43147.0,191336.0,311984.0,182609.0,466841.0,231724.0,408142.0,16854.0,1769.0,338400.0,588283.0,312838.0,433096.0,1294519.0,764318.0,895519.0,3272663.0,942377.0,621.0,398820.0,44497.0,3826043.0,975486.0,2524289.0,11261388.0,358634.0,823040.0,529161.0,611784.0,263111.0,71514.0,25454.0,1959773.0,7516991.0,434129.0,239804.0,10346.0,4962827.0,6925.0,6596.0,379298.0,4835888.0,434991.0,4442.0,56009.0,424093.0,8013.0,103874.0,1260272.0,218939.0,131751.0,94203.0,224290.0,152351.0,1532025.0,1489965.0,355141.0,1086890.0,104315.0,57919.0,39117.0,907672.0,1090194.0,1595513.0,7079061.0,5725754.0,1467329.0,386629.0,3918730.0,52899.0,164815.0,27694.0,600449.0,899382.0,2673147.0,30884495.0,16214549.0,1552285.0,19791968.0,1434510.0,70283.0,5040844.0,208079.0,65939.0,2486447.0,1351690.0,242572.0,172799.0,212294.0
Azerbaijan,2001,17.0,0.0,106.0,0.0,167.0,65.0,856.0,11982.0,3145.0,0.0,697.0,3914.0,0.0,77.0,2957.0,692.0,0.0,0.0,11.0,2123.0,150.0,0,0,24603.0,891.0,3421.0,2113594.0,11408.0,6769.0,432.0,380.0,78.0,106.0,18.0,31.0,255.0,3.0,2149.0,13165.0,1566.0,7.0,0.0,379.0,0,0,24.0,692.0,86.0,80.0,74.0,15190.0,0.0,23.0,99.0,140.0,304.0,0.0,12.0,0.0,105.0,313.0,2382.0,6.0,3.0,0.0,0.0,17.0,174.0,0.0,5412.0,2760.0,3343.0,0.0,6137.0,30.0,18.0,0,6.0,1221.0,32.0,28823.0,9251.0,205.0,5928.0,2597.0,567.0,6378.0,2.0,22.0,433.0,66.0,7.0,28.0,10430.0
Azerbaijan,2002,1.0,0.0,54.0,48.0,58.0,428.0,2793.0,22976.0,5101.0,0.0,1246.0,2981.0,2.0,27.0,4264.0,1094.0,0.0,0.0,22.0,3925.0,145.0,0,0,19967.0,373.0,3.0,1927359.0,18973.0,11253.0,3585.0,132.0,193.0,41.0,235.0,18.0,68.0,0.0,1282.0,22363.0,1620.0,2.0,0.0,407.0,0,0,21.0,400.0,150.0,35.0,55.0,22911.0,1.0,96.0,0.0,132.0,333.0,0.0,2.0,0.0,26.0,53.0,3219.0,59.0,2.0,0.0,0.0,24.0,101.0,0.0,13797.0,5353.0,3.0,0.0,710.0,0.0,0.0,0,0.0,1671.0,38.0,26757.0,2640.0,878.0,2233.0,1133.0,1106.0,9137.0,1.0,22.0,334.0,14.0,4.0,69.0,17659.0
Azerbaijan,2003,21.0,0.0,1111.0,443.0,120.0,377.0,5657.0,43323.0,3937.0,0.0,862.0,5928.0,0.0,44.0,41091.0,2972.0,0.0,0.0,12.0,8664.0,188.0,0,0,8652.0,404.0,14.0,2229111.0,34005.0,12243.0,1251.0,102.0,254.0,74.0,787.0,11.0,115.0,5.0,2104.0,33950.0,2701.0,2.0,0.0,1044.0,0,0,53.0,609.0,178.0,0.0,276.0,35300.0,0.0,299.0,0.0,100.0,146.0,0.0,11.0,0.0,118.0,36.0,5144.0,60.0,0.0,1.0,0.0,86.0,103.0,0.0,25616.0,2507.0,732.0,0.0,25817.0,0.0,0.0,0,0.0,435.0,17.0,26606.0,6155.0,554.0,3555.0,1418.0,3284.0,1921.0,4.0,22.0,1447.0,20.0,4.0,11.0,3116.0
Azerbaijan,2004,7.0,3.0,384.0,676.0,199.0,354.0,12204.0,33789.0,18588.0,2.0,235.0,6810.0,0.0,133.0,48256.0,4792.0,8.0,113.0,5.0,11029.0,494.0,0,0,12371.0,1218.0,49.0,2972492.0,51018.0,20957.0,2162.0,10.0,502.0,15.0,843.0,11.0,101.0,0.0,1332.0,67073.0,2572.0,5.0,0.0,914.0,0,0,49.0,2626.0,308.0,1510.0,51.0,38843.0,6.0,1432.0,0.0,306.0,250.0,0.0,25.0,0.0,186.0,381.0,5226.0,168.0,1.0,0.0,0.0,113.0,46.0,0.0,42272.0,3089.0,1313.0,12.0,48858.0,0.0,0.0,0,37.0,1465.0,20.0,18136.0,2255.0,1021.0,2304.0,1826.0,138802.0,5324.0,1.0,17.0,2749.0,14.0,1.0,10.0,16740.0
Azerbaijan,2005,8.0,0.0,620.0,598.0,243.0,309.0,26224.0,146432.0,14129.0,48.0,2535.0,3796.0,0.0,100.0,68418.0,7734.0,91.0,398.0,33.0,16773.0,371.0,0,0,25814.0,1572.0,1.0,3337035.0,101271.0,25107.0,574.0,0.0,575.0,61.0,844.0,4.0,22.0,0.0,3353.0,71659.0,2181.0,72.0,0.0,826.0,0,0,50.0,3079.0,209.0,605.0,0.0,44008.0,9.0,3747.0,0.0,1444.0,110.0,29.0,19.0,29.0,200.0,245.0,6602.0,204.0,1.0,0.0,0.0,609.0,211.0,0.0,37619.0,6536.0,6247.0,0.0,53596.0,8.0,0.0,0,21.0,1340.0,187.0,21214.0,6787.0,1153.0,3291.0,2996.0,264840.0,2694.0,6.0,17.0,2918.0,23.0,8.0,12.0,1918.0
Azerbaijan,2006,18.0,0.0,292.0,167.0,171.0,321.0,33284.0,98705.0,18182.0,1402.0,1401.0,2904.0,0.0,96.0,63370.0,2135.0,31101.0,946.0,504.0,19054.0,1683.0,0,0,19869.0,2374.0,3.0,5390286.0,157088.0,28283.0,575.0,1.0,883.0,170.0,576.0,40.0,0.0,14.0,5239.0,99870.0,3339.0,48.0,0.0,1266.0,0,0,20.0,2220.0,358.0,1534.0,0.0,43114.0,0.0,6069.0,159.0,269.0,263.0,89.0,0.0,3.0,250.0,180.0,9023.0,156.0,4.0,0.0,0.0,608.0,161.0,0.0,29830.0,35582.0,11905.0,2.0,71322.0,171.0,9.0,0,0.0,793.0,29.0,31335.0,5810.0,2990.0,6822.0,1739.0,73229.0,4609.0,3.0,37.0,5675.0,73.0,11.0,97.0,12440.0
Azerbaijan,2007,25.0,28.0,994.0,572.0,90.0,694.0,39097.0,124520.0,18740.0,341.0,4579.0,5106.0,0.0,242.0,82954.0,7921.0,149724.0,2018.0,938.0,28413.0,1061.0,0,0,7436.0,3304.0,104.0,4931408.0,65140.0,21354.0,488.0,27.0,1357.0,440.0,129.0,119.0,0.0,83.0,3888.0,70899.0,9652.0,78.0,0.0,1617.0,0,0,37.0,1526.0,1216.0,657.0,0.0,39897.0,0.0,6729.0,249.0,15.0,308.0,157.0,0.0,0.0,204.0,171.0,12190.0,189.0,2.0,0.0,1.0,542.0,188.0,0.0,44744.0,32037.0,11977.0,0.0,91704.0,673.0,0.0,0,0.0,293.0,296.0,39641.0,8258.0,871.0,4524.0,2792.0,93174.0,13158.0,137.0,54.0,9661.0,39.0,113.0,262.0,21350.0
Azerbaijan,2008,93.0,29.0,677.0,401.0,23.0,492.0,63595.0,152255.0,19058.0,558.0,12905.0,3104.0,0.0,124.0,123422.0,9240.0,84665.0,1604.0,2443.0,23548.0,1417.0,0,0,4060.0,3883.0,2792.0,46363077.0,60823.0,36393.0,950.0,689.0,1769.0,133.0,248.0,116.0,0.0,3.0,6504.0,123096.0,10582.0,8.0,0.0,1944.0,0,0,26.0,1683.0,1370.0,1028.0,0.0,24889.0,0.0,4852.0,0.0,26.0,230.0,123.0,6.0,0.0,34.0,345.0,12485.0,64.0,1.0,0.0,0.0,4707.0,180.0,88.0,49899.0,181457.0,8293.0,0.0,122266.0,725.0,32.0,0,0.0,601.0,283.0,36039.0,10148.0,1683.0,4021.0,46.0,124723.0,3625.0,1.0,23.0,9360.0,82.0,190.0,184.0,3641.0
Azerbaijan,2009,23.0,0.0,295.0,217.0,131.0,124.0,50039.0,142242.0,27314.0,118.0,3495.0,2708.0,0.0,86.0,128868.0,13273.0,102715.0,1819.0,3057.0,21407.0,1159.0,0,0,5242.0,4657.0,76.0,13639469.0,8280.0,19552.0,447.0,555.0,452.0,356.0,205.0,58.0,0.0,0.0,3763.0,60723.0,7826.0,12.0,0.0,943.0,0,0,5.0,1955.0,516.0,1085.0,12.0,28262.0,0.0,3755.0,0.0,19.0,238.0,79.0,175.0,0.0,1788.0,272.0,9762.0,154.0,5.0,0.0,0.0,858.0,216.0,15181.0,20046.0,83364.0,3845.0,0.0,12047.0,952.0,12.0,0,0.0,749.0,185.0,23184.0,6416.0,551.0,2966.0,153.0,167718.0,5256.0,2.0,34.0,6603.0,43.0,99.0,445.0,16078.0
Azerbaijan,2010,6.0,75.0,288.0,46.0,133.0,0.0,42345.0,112484.0,33361.0,175.0,28.0,1847.0,12.0,86.0,188255.0,7515.0,146452.0,3157.0,3951.0,21518.0,993.0,0,0,6830.0,8126.0,1620.0,20110198.0,6953.0,33280.0,1314.0,18.0,639.0,396.0,282.0,16.0,0.0,0.0,4964.0,84509.0,11775.0,23.0,0.0,1053.0,0,0,9.0,3082.0,983.0,1847.0,0.0,15892.0,0.0,5734.0,1.0,2.0,262.0,86.0,118.0,0.0,5150.0,317.0,13376.0,24.0,9.0,0.0,0.0,691.0,452.0,923.0,76990.0,35193.0,8765.0,0.0,2684.0,2033.0,274.0,0,0.0,171.0,112.0,28051.0,10535.0,426.0,2672.0,2228.0,175798.0,6866.0,121.0,32.0,4507.0,37.0,68.0,335.0,12656.0
Azerbaijan,2011,141.0,44.0,65.0,15.0,392.0,36.0,78307.0,152965.0,32444.0,34.0,28.0,4836.0,0.0,166.0,173757.0,7232.0,199185.0,7924.0,3909.0,21366.0,1403.0,0,0,9307.0,11442.0,11767.0,25089289.0,6058.0,53221.0,55106.0,415.0,425.0,111.0,255.0,17.0,0.0,0.0,4453.0,123893.0,11008.0,21.0,0.0,838.0,0,0,19.0,13938.0,597.0,1918.0,72.0,20733.0,0.0,5488.0,33.0,383.0,122.0,134.0,860.0,5.0,5542.0,444.0,22324.0,440.0,1.0,0.0,4.0,2178.0,1439.0,1384.0,94314.0,109822.0,10511.0,0.0,12690.0,3343.0,92.0,0,0.0,667.0,155.0,26395.0,25614.0,1292.0,2936.0,2425.0,174.0,7142.0,39.0,98.0,3424.0,234.0,31.0,81.0,14775.0
Azerbaijan,2012,27.0,0.0,0.0,376.0,280.0,14.0,55969.0,207986.0,37493.0,24.0,34.0,6413.0,0.0,123.0,221766.0,12394.0,214911.0,11942.0,4480.0,18694.0,1776.0,0,0,8664.0,13903.0,8044.0,22259198.0,49030.0,39719.0,78185.0,618.0,675.0,116.0,524.0,21.0,0.0,10.0,5679.0,108827.0,14019.0,72.0,0.0,2018.0,0,0,9.0,12234.0,21.0,1155.0,116.0,23364.0,0.0,4985.0,19.0,73.0,117.0,280.0,1072.0,0.0,1232.0,970.0,19191.0,491.0,4.0,0.0,0.0,910.0,1243.0,739.0,58671.0,54999.0,5719.0,0.0,94929.0,3625.0,20.0,0,0.0,403.0,59.0,21846.0,32100.0,2770.0,2823.0,36767.0,21.0,5415.0,61.0,166.0,1275.0,944.0,108.0,869.0,21804.0
Azerbaijan,2013,80.0,0.0,24.0,1238.0,509.0,33.0,77264.0,173508.0,44382.0,11.0,1119.0,5275.0,29.0,94.0,227884.0,10380.0,243840.0,16268.0,3462.0,21965.0,1802.0,0,0,10757.0,9020.0,16983.0,22229819.0,10195.0,34705.0,3509.0,354.0,1367.0,91.0,202.0,32.0,6.0,0.0,6705.0,122104.0,17151.0,23.0,0.0,1462.0,0,0,6.0,12269.0,109.0,1312.0,0.0,31817.0,0.0,3262.0,0.0,63.0,74.0,343.0,1200.0,0.0,622.0,645.0,18993.0,218.0,13.0,0.0,0.0,822.0,2609.0,518.0,42927.0,54809.0,5095.0,0.0,82816.0,2600.0,0.0,0,0.0,570.0,113.0,28493.0,29083.0,301.0,9708.0,50829.0,46559.0,9434.0,28.0,8.0,1282.0,21.0,121.0,131.0,131541.0
Azerbaijan,2014,124.0,172.0,0.0,2215.0,794.0,74.0,98919.0,192165.0,31263.0,20.0,136.0,5363.0,3069.0,95.0,190335.0,7915.0,221379.0,11868.0,2556.0,17143.0,3838.0,0,0,12755.0,9187.0,7151.0,20177193.0,6980.0,49459.0,12031.0,967.0,1573.0,252.0,63.0,21.0,0.0,0.0,4773.0,156979.0,24069.0,25.0,0.0,1411.0,0,0,2.0,5389.0,19.0,1902.0,0.0,14499.0,0.0,3549.0,0.0,38.0,70.0,231.0,119.0,0.0,12.0,390.0,12421.0,37.0,1.0,0.0,0.0,1005.0,2056.0,199.0,9077.0,34844.0,5763.0,3.0,86781.0,2941.0,0.0,0,34.0,2164.0,194.0,39080.0,24556.0,345.0,6568.0,19085.0,87.0,7762.0,2.0,9.0,1614.0,71.0,88.0,81.0,175323.0
Azerbaijan,2015,298.0,20.0,0.0,1579.0,446.0,158.0,91680.0,220248.0,19505.0,61.0,200.0,1359.0,2599.0,82.0,153335.0,4016.0,212207.0,7649.0,1488.0,10857.0,3500.0,0,0,9406.0,9880.0,6430.0,11187137.0,5600.0,59932.0,585.0,1860.0,748.0,180.0,112.0,11.0,0.0,0.0,10958.0,112452.0,12179.0,6.0,0.0,919.0,0,0,4.0,4632.0,100.0,490.0,0.0,19505.0,0.0,1070.0,247.0,140.0,117.0,114.0,22.0,0.0,4.0,524.0,10633.0,100.0,50.0,0.0,0.0,79.0,149.0,380.0,18303.0,16405.0,9890.0,2.0,86148.0,1381.0,16.0,0,1.0,1332.0,129.0,36127.0,23104.0,104.0,2221.0,0.0,125.0,17396.0,79.0,43.0,1308.0,11.0,62.0,114.0,213502.0
Azerbaijan,2016,558.0,58.0,158.0,2819.0,622.0,563.0,129022.0,243755.0,6198.0,2619.0,61.0,2880.0,1411.0,50.0,17114.0,366.0,62275.0,4941.0,1094.0,11415.0,1977.0,0,0,8899.0,15153.0,15907.0,12270160.0,4743.0,43070.0,1064.0,2416.0,959.0,374.0,218.0,39.0,0.0,30.0,2979.0,98975.0,15093.0,97.0,36.0,1197.0,0,0,2.0,4395.0,116.0,145.0,95.0,24232.0,0.0,774.0,200.0,11.0,177.0,123.0,4.0,0.0,719.0,1433.0,10769.0,291.0,45.0,1.0,0.0,478.0,99.0,432.0,38990.0,57086.0,19445.0,4.0,98057.0,6489.0,189.0,0,31.0,3041.0,142.0,27336.0,11755.0,403.0,16341.0,0.0,44049.0,6943.0,72.0,16.0,1712.0,159.0,24.0,466.0,4592.0
Azerbaijan,2017,1650.0,1716.0,396.0,8191.0,654.0,388.0,210090.0,292654.0,10291.0,12.0,60.0,3487.0,1147.0,146.0,17047.0,393.0,40244.0,6017.0,1884.0,15471.0,3340.0,0,0,15304.0,25247.0,19579.0,13867168.0,3869.0,67262.0,1048.0,2189.0,1761.0,382.0,362.0,48.0,0.0,0.0,2637.0,101120.0,14979.0,165.0,10.0,1129.0,0,0,0.0,4147.0,1296.0,543.0,173.0,51962.0,71.0,1183.0,292.0,75.0,139.0,404.0,18.0,0.0,249.0,1310.0,20425.0,331.0,51.0,1.0,3.0,7404.0,144.0,127571.0,37749.0,45137.0,30698.0,2.0,117674.0,10014.0,1166.0,0,5.0,2364.0,241.0,36022.0,14427.0,750.0,10398.0,0.0,373.0,6567.0,216.0,48.0,2242.0,143.0,45.0,137.0,2199.0
Azerbaijan,2018,393.0,1337.0,521.0,8592.0,1247.0,381.0,233331.0,325525.0,9384.0,7803.0,507.0,6580.0,1060.0,132.0,16862.0,336.0,25474.0,3784.0,2210.0,17426.0,4067.0,0,0,14265.0,26200.0,19485.0,17878567.0,4787.0,64589.0,1881.0,522.0,2261.0,437.0,142.0,7.0,0.0,6.0,3474.0,118593.0,13259.0,80.0,1.0,285.0,0,0,0.0,1852.0,8031.0,292.0,86.0,108346.0,93.0,1480.0,354.0,39.0,324.0,788.0,46.0,37.0,358.0,985.0,21981.0,156.0,9.0,0.0,0.0,4023.0,426.0,146670.0,32902.0,53345.0,40357.0,7.0,112234.0,10920.0,39.0,0,0.0,2376.0,330.0,42999.0,21596.0,2281.0,4045.0,0.0,3061.0,12276.0,12.0,32.0,1614.0,78.0,112.0,138.0,11976.0
Azerbaijan,2019,129.0,613.0,679.0,20291.0,1520.0,442.0,243243.0,362573.0,9523.0,3038.0,448.0,5250.0,1156.0,231.0,18451.0,370.0,27956.0,5390.0,1952.0,20374.0,1728.0,0,0,15332.0,31686.0,20811.0,17800171.0,5801.0,66871.0,1342.0,19873.0,3876.0,793.0,308.0,18.0,0.0,0.0,3995.0,179402.0,11633.0,225.0,0.0,651.0,0,0,0.0,1165.0,5855.0,960.0,0.0,158469.0,0.0,1254.0,305.0,31.0,472.0,686.0,7.0,31.0,505.0,626.0,22090.0,823.0,25.0,0.0,0.0,2003.0,846.0,174520.0,39416.0,18160.0,30069.0,61.0,128049.0,12125.0,0.0,0,3.0,3613.0,474.0,43941.0,33879.0,4985.0,3894.0,0.0,2226.0,17276.0,36.0,19.0,3677.0,112.0,127.0,110.0,2009.0
