0,1,2,3
Somalia,2001,-55.69347,-15.336497
Somalia,2002,-55.176266,-15.258459
Somalia,2003,-57.764717,-7.5556817
Somalia,2004,-51.734158,0.609595
Somalia,2005,-51.449764,1.7444035
Somalia,2006,-51.11585,0.7784981
Somalia,2007,-51.495686,0.7238378
Somalia,2008,-50.783974,0.4171393
Somalia,2009,-51.259007,1.7561358
Somalia,2010,-51.724247,3.2709565
Somalia,2011,-51.765656,3.7129154
Somalia,2012,-51.786102,4.2811584
Somalia,2013,-51.815792,4.8466578
Somalia,2014,-51.814884,4.8305144
Somalia,2015,-51.851765,4.9170475
Somalia,2016,-51.853447,4.7529655
Somalia,2017,-51.97945,3.0191796
Somalia,2018,-52.03325,2.9854946
Somalia,2019,-52.4583,1.1035165
South Africa,2001,32.704002,-9.099036
South Africa,2002,32.67553,-9.29297
South Africa,2003,33.63833,-14.3570795
South Africa,2004,33.775085,-15.153721
South Africa,2005,34.1069,-17.506445
South Africa,2006,34.160168,-18.046295
South Africa,2007,34.30012,-18.360628
South Africa,2008,32.589565,-27.38632
South Africa,2009,34.296017,-18.342546
South Africa,2010,32.809696,-27.795845
South Africa,2011,33.33788,-28.401154
South Africa,2012,33.201622,-28.469233
South Africa,2013,33.244057,-28.140123
South Africa,2014,33.004738,-28.288681
South Africa,2015,32.559967,-28.389143
South Africa,2016,32.40805,-28.284449
South Africa,2017,32.942993,-28.820364
South Africa,2018,32.930363,-29.272251
South Africa,2019,32.920982,-29.424522
South Sudan,2012,11.075314,26.671362
South Sudan,2013,26.130413,33.83038
South Sudan,2014,39.11207,35.91282
South Sudan,2015,24.893034,33.59699
South Sudan,2016,16.942698,29.612667
South Sudan,2017,15.714296,29.002523
South Sudan,2018,17.802832,30.173931
South Sudan,2019,17.54794,30.052107
Spain,2001,17.223541,-44.393383
Spain,2002,17.019365,-44.686516
Spain,2003,7.2056456,-54.501976
Spain,2004,6.8432837,-55.285194
Spain,2005,7.072397,-55.158188
Spain,2006,6.6731725,-55.76129
Spain,2007,5.307318,-57.62988
Spain,2008,5.3469777,-57.96984
Spain,2009,7.2566333,-55.22095
Spain,2010,6.992408,-55.707764
Spain,2011,5.7709475,-57.46479
Spain,2012,7.2170157,-55.85665
Spain,2013,6.190063,-57.17932
Spain,2014,5.882284,-57.86146
Spain,2015,5.887829,-57.215946
Spain,2016,5.556855,-57.994392
Spain,2017,5.6726866,-58.24487
Spain,2018,5.535925,-58.716373
Spain,2019,5.7722335,-58.330948
Sri Lanka,2001,-46.33256,53.487564
Sri Lanka,2002,-46.40856,53.432167
Sri Lanka,2003,-46.38152,53.57049
Sri Lanka,2004,-46.541332,53.79479
Sri Lanka,2005,-46.972046,55.69153
Sri Lanka,2006,-46.97652,55.731274
Sri Lanka,2007,-47.35256,57.59864
Sri Lanka,2008,-47.95474,58.316322
Sri Lanka,2009,-47.78273,58.043552
Sri Lanka,2010,-48.47294,58.577442
Sri Lanka,2011,-48.486828,59.12712
Sri Lanka,2012,-48.22635,59.153477
Sri Lanka,2013,-48.446262,59.651577
Sri Lanka,2014,-48.597385,59.819653
Sri Lanka,2015,-48.71726,59.093594
Sri Lanka,2016,-48.20251,58.90648
Sri Lanka,2017,-48.685165,59.812553
Sri Lanka,2018,-47.101254,59.385574
Sri Lanka,2019,-46.95915,59.365906
St. Pierre and Miquelon,2001,-60.88818,-10.676684
St. Pierre and Miquelon,2002,-57.483356,-15.650428
St. Pierre and Miquelon,2003,-56.22147,-17.447317
St. Pierre and Miquelon,2004,-60.601135,-11.138842
St. Pierre and Miquelon,2005,-61.31018,-9.838559
St. Pierre and Miquelon,2006,-62.371204,-8.265798
St. Pierre and Miquelon,2007,-64.78379,2.2249877
St. Pierre and Miquelon,2008,-64.50685,-1.0613823
St. Pierre and Miquelon,2009,-62.514236,-7.3756795
St. Pierre and Miquelon,2010,-58.57726,-14.802202
St. Pierre and Miquelon,2011,-56.681564,-16.817417
St. Pierre and Miquelon,2012,-56.43663,-17.1956
St. Pierre and Miquelon,2013,-54.631844,-19.48197
St. Pierre and Miquelon,2014,-52.241493,-21.858608
St. Pierre and Miquelon,2015,-53.087234,-21.669744
St. Pierre and Miquelon,2016,-53.8706,-20.402681
St. Pierre and Miquelon,2017,-53.30706,-20.072718
St. Pierre and Miquelon,2018,-58.94795,-14.117827
St. Pierre and Miquelon,2019,-61.189106,-10.082371
Sudan,2012,-32.186977,2.5607445
Sudan,2014,30.00048,36.68598
Sudan,2015,29.926455,36.803555
Sudan,2016,3.338429,27.803242
Sudan,2017,3.3840845,27.81033
Sudan,2018,3.4199858,27.819063
Sudan,2019,3.6108522,27.858208
Sudan (before 2012),2001,16.89256,30.201107
Sudan (before 2012),2002,14.44719,28.689026
Sudan (before 2012),2003,22.190258,32.61431
Sudan (before 2012),2004,28.789913,34.77587
Sudan (before 2012),2005,35.697517,35.753857
Sudan (before 2012),2006,41.0823,35.7486
Sudan (before 2012),2008,55.36445,28.75092
Sudan (before 2012),2009,51.361736,31.963808
Sudan (before 2012),2010,56.68978,27.377554
Sudan (before 2012),2011,52.073223,31.65713
Suriname,2001,-27.461458,-18.712025
Suriname,2004,-20.662857,10.058653
Suriname,2005,-9.845002,-17.807007
Suriname,2007,-16.410896,13.325245
Suriname,2009,-16.13458,13.433205
Suriname,2010,-7.6396213,21.08638
Suriname,2011,-7.997842,21.19771
Suriname,2012,-11.533027,17.335388
Suriname,2013,-9.23529,18.054043
Suriname,2014,-8.93296,18.330414
Suriname,2015,-3.1400988,39.128696
Suriname,2016,-38.834587,25.826704
Suriname,2017,-38.83801,25.85845
Suriname,2018,-38.875584,27.458914
Suriname,2019,-38.976944,27.451345
Sweden,2001,27.415022,-30.005272
Sweden,2002,27.248274,-30.286592
Sweden,2003,27.486658,-36.99951
Sweden,2004,24.924725,-39.74838
Sweden,2005,23.50441,-41.803295
Sweden,2006,23.575623,-42.22282
Sweden,2007,22.098131,-44.41156
Sweden,2008,22.873892,-44.34696
Sweden,2009,28.960443,-37.992085
Sweden,2010,26.739834,-42.076904
Sweden,2011,23.145683,-44.37827
Sweden,2012,26.25733,-42.730957
Sweden,2013,25.814335,-42.834545
Sweden,2014,26.07691,-42.701553
Sweden,2015,25.984259,-42.345932
Sweden,2016,25.216698,-42.8547
Sweden,2017,22.402151,-45.133698
Sweden,2018,21.75393,-45.726574
Sweden,2019,21.9004,-45.609486
Switzerland,2001,51.508934,-19.882452
Switzerland,2002,51.538513,-19.756115
Switzerland,2003,51.634426,-19.468235
Switzerland,2004,51.906925,-18.866493
Switzerland,2005,52.094505,-18.506983
Switzerland,2006,52.568146,-17.998331
Switzerland,2007,53.157017,-17.477041
Switzerland,2008,53.802868,-16.950142
Switzerland,2009,53.53765,-16.73776
Switzerland,2010,53.88118,-16.526566
Switzerland,2011,54.455647,-16.266445
Switzerland,2012,54.265762,-16.05375
Switzerland,2013,54.402447,-15.878052
Switzerland,2014,54.73442,-15.7226925
Switzerland,2015,54.334457,-15.603262
Switzerland,2016,54.512173,-15.254601
Switzerland,2017,54.86569,-15.335882
Switzerland,2018,54.942623,-15.184803
Switzerland,2019,54.9235,-14.901394
Syrian Arab Republic,2001,62.505924,19.720987
Syrian Arab Republic,2002,65.6524,17.275694
Syrian Arab Republic,2003,63.538754,18.679646
Syrian Arab Republic,2004,62.155666,20.516182
Syrian Arab Republic,2005,39.04938,36.587833
Syrian Arab Republic,2006,39.306156,37.62858
Syrian Arab Republic,2007,39.576237,37.74058
Syrian Arab Republic,2008,45.69175,36.298584
Syrian Arab Republic,2009,34.097153,35.25049
Syrian Arab Republic,2010,45.74188,35.906246
Syrian Arab Republic,2011,42.301758,35.669704
Syrian Arab Republic,2012,-30.785069,-3.720729
Syrian Arab Republic,2013,-31.127388,-3.8244631
Syrian Arab Republic,2014,-31.341328,-3.5598745
Syrian Arab Republic,2015,-32.031494,-3.0357027
Syrian Arab Republic,2016,-32.156193,-2.9120073
Syrian Arab Republic,2017,-32.22221,-2.8175435
Syrian Arab Republic,2018,-32.438095,-2.7488706
Syrian Arab Republic,2019,-32.36953,-2.7978895
"Taipei, Chinese",2001,48.98769,-42.237427
"Taipei, Chinese",2002,49.079052,-42.344044
"Taipei, Chinese",2003,49.236908,-42.678856
"Taipei, Chinese",2004,49.62928,-43.821228
"Taipei, Chinese",2005,49.90834,-44.409313
"Taipei, Chinese",2006,50.358406,-46.64053
"Taipei, Chinese",2007,50.475224,-47.24985
"Taipei, Chinese",2008,50.61868,-47.154274
"Taipei, Chinese",2009,50.27315,-46.06386
"Taipei, Chinese",2010,50.57323,-48.3974
"Taipei, Chinese",2011,50.679146,-49.0931
"Taipei, Chinese",2012,50.78881,-48.908264
"Taipei, Chinese",2013,50.876556,-49.202007
"Taipei, Chinese",2014,50.796192,-49.70533
"Taipei, Chinese",2015,50.43848,-49.319717
"Taipei, Chinese",2016,50.400463,-49.715416
"Taipei, Chinese",2017,50.458447,-50.426197
"Taipei, Chinese",2018,50.576553,-50.57991
"Taipei, Chinese",2019,50.53751,-50.762096
Tajikistan,2014,-7.7993937,32.769733
Tajikistan,2015,-7.8420343,32.705437
Tajikistan,2016,-7.662978,32.97459
Tajikistan,2017,-7.0738273,33.78404
Tajikistan,2018,-7.0747514,33.791862
Tajikistan,2019,-7.3212886,33.48801
"Tanzania, United Republic of",2001,-37.156296,45.827404
"Tanzania, United Republic of",2002,-33.6585,48.312508
"Tanzania, United Republic of",2003,-33.553127,48.688362
"Tanzania, United Republic of",2004,-33.55032,48.785137
"Tanzania, United Republic of",2005,-33.378494,49.487194
"Tanzania, United Republic of",2006,-32.64597,50.183086
"Tanzania, United Republic of",2007,-32.74167,50.23571
"Tanzania, United Republic of",2008,-32.41196,51.34386
"Tanzania, United Republic of",2009,-32.200443,51.5978
"Tanzania, United Republic of",2010,-2.468541,46.2045
"Tanzania, United Republic of",2011,-2.4486635,46.19821
"Tanzania, United Republic of",2012,-2.600812,46.168106
"Tanzania, United Republic of",2013,-33.192085,51.62187
"Tanzania, United Republic of",2014,-3.2013128,45.950455
"Tanzania, United Republic of",2015,-32.32189,52.665848
"Tanzania, United Republic of",2016,-33.511036,51.564644
"Tanzania, United Republic of",2017,-34.63293,51.276684
"Tanzania, United Republic of",2018,-35.14907,50.13539
"Tanzania, United Republic of",2019,-34.969364,50.691704
Thailand,2001,45.525543,-31.95791
Thailand,2002,45.51215,-32.06573
Thailand,2003,45.16534,-32.43645
Thailand,2004,44.446102,-33.023315
Thailand,2005,31.804602,-38.867863
Thailand,2006,31.261124,-39.532944
Thailand,2007,31.002861,-40.102886
Thailand,2008,26.531775,-45.734825
Thailand,2009,31.090805,-40.02306
Thailand,2010,26.433922,-45.82965
Thailand,2011,26.452564,-45.84845
Thailand,2012,19.82088,-49.50471
Thailand,2013,19.488756,-49.593636
Thailand,2014,19.416729,-49.5863
Thailand,2015,19.16151,-49.365246
Thailand,2016,18.985023,-49.3441
Thailand,2017,18.824377,-49.711487
Thailand,2018,18.608849,-49.961246
Thailand,2019,18.770071,-49.751698
Timor-Leste,2004,-7.8848634,-5.4884453
Timor-Leste,2005,-15.67536,-11.495208
Timor-Leste,2013,-41.422447,2.3738372
Timor-Leste,2017,-42.73977,2.5182538
Timor-Leste,2018,-18.917355,12.850073
Timor-Leste,2019,-14.742408,15.279114
Togo,2001,-15.766999,-32.129025
Togo,2002,-14.512023,-32.589077
Togo,2003,-13.158549,-33.16475
Togo,2004,-13.7815695,-32.87092
Togo,2005,-15.764699,-32.13301
Togo,2007,-16.40117,-31.911057
Togo,2008,-9.772212,0.46699104
Togo,2009,-8.7940035,-0.4764405
Togo,2010,-7.441741,-0.6980273
Togo,2011,-6.9750285,0.51461273
Togo,2012,-6.917457,0.9862466
Togo,2013,-6.825306,1.1126901
Togo,2014,-7.8493695,0.6484243
Togo,2015,-7.918906,0.30296287
Togo,2016,-5.7386518,-0.27591214
Togo,2017,-5.9974537,0.19900428
Togo,2018,-6.003448,1.3353391
Togo,2019,-5.9085636,1.3552895
Tokelau,2001,-31.015547,-34.011814
Tokelau,2002,-38.742096,-26.528484
Tokelau,2003,-19.71452,-30.85446
Tokelau,2004,-22.576208,-28.084892
Tokelau,2005,-19.772749,-30.677246
Tokelau,2006,-22.476114,-30.791182
Tokelau,2007,-24.444006,-42.84608
Tokelau,2008,-22.611742,-31.314152
Tokelau,2009,-23.507233,-31.279646
Tokelau,2010,-21.312155,-31.157082
Tokelau,2011,-23.935553,-31.179512
Tokelau,2012,-17.086433,-31.614885
Tokelau,2013,-17.218212,-31.596046
Tokelau,2014,-27.878218,-30.471785
Tokelau,2015,-24.116383,-34.522846
Tokelau,2016,-28.490694,-36.794044
Tokelau,2017,-17.665876,13.037118
Tokelau,2018,-24.333279,-35.40196
Tokelau,2019,-30.262705,-33.230106
Tonga,2001,-50.997974,-25.13096
Tonga,2002,-59.5151,-13.580879
Tonga,2003,-58.755142,-15.629008
Tonga,2008,-53.82597,-21.094757
Tonga,2009,-57.107815,-16.300842
Tonga,2010,-58.899345,-14.544385
Tonga,2011,-58.850426,-16.76147
Tonga,2012,-58.256813,-15.939799
Tonga,2013,-55.10588,-17.48038
Tonga,2014,-61.628834,-11.044566
Tonga,2015,-56.53868,-16.970325
Tonga,2016,-57.661102,-15.741957
Tonga,2017,-57.34552,-16.101406
Tonga,2018,-54.30168,-19.512194
Tonga,2019,-55.604614,-18.070246
Trinidad and Tobago,2001,26.875496,35.36221
Trinidad and Tobago,2002,24.865719,34.6388
Trinidad and Tobago,2003,34.50944,36.615917
Trinidad and Tobago,2004,34.99154,37.171856
Trinidad and Tobago,2005,50.70139,34.6624
Trinidad and Tobago,2006,58.634754,26.211695
Trinidad and Tobago,2007,56.38438,30.822573
Trinidad and Tobago,2008,60.74669,22.988613
Trinidad and Tobago,2009,50.89363,32.846813
Trinidad and Tobago,2010,50.72302,35.350605
Trinidad and Tobago,2011,56.52056,31.64947
Trinidad and Tobago,2012,50.495415,36.240326
Trinidad and Tobago,2013,57.52904,30.71162
Trinidad and Tobago,2014,56.403538,31.672842
Trinidad and Tobago,2015,49.992207,37.590363
Trinidad and Tobago,2016,49.949432,37.65322
Trinidad and Tobago,2017,50.111958,37.373806
Trinidad and Tobago,2018,50.777,36.28822
Trinidad and Tobago,2019,50.29144,37.021557
Tunisia,2001,21.14264,9.256874
Tunisia,2002,21.194853,9.257119
Tunisia,2003,21.523611,9.318266
Tunisia,2004,22.862574,9.174955
Tunisia,2005,23.388294,9.191331
Tunisia,2006,23.696774,9.11579
Tunisia,2007,28.676544,8.406738
Tunisia,2008,29.52144,8.580884
Tunisia,2009,28.70948,8.217349
Tunisia,2010,29.493042,7.871875
Tunisia,2011,30.036112,7.6170244
Tunisia,2012,29.874737,7.919253
Tunisia,2013,29.832424,7.74712
Tunisia,2014,29.932388,7.307679
Tunisia,2015,29.102684,6.7523727
Tunisia,2016,29.21705,6.463393
Tunisia,2017,29.283903,6.510039
Tunisia,2018,29.270807,6.5417404
Tunisia,2019,29.289528,6.485809
Turkey,2001,31.718317,-11.000321
Turkey,2002,32.326027,-13.842522
Turkey,2003,31.245417,-19.937832
Turkey,2004,29.352491,-28.502111
Turkey,2005,29.318993,-29.721054
Turkey,2006,27.124626,-33.100235
Turkey,2007,24.377102,-35.95648
Turkey,2008,23.208715,-36.9164
Turkey,2009,26.937397,-33.41901
Turkey,2010,25.458498,-34.849445
Turkey,2011,24.155722,-36.140396
Turkey,2012,24.436775,-35.90064
Turkey,2013,23.656855,-36.56556
Turkey,2014,22.719309,-37.06427
Turkey,2015,23.495232,-36.670834
Turkey,2016,22.552015,-37.111774
Turkey,2017,17.792189,-43.611954
Turkey,2018,17.444176,-44.259735
Turkey,2019,17.545034,-44.161926
Turkmenistan,2001,23.045704,32.314514
Turkmenistan,2002,25.341059,33.202904
Turkmenistan,2003,25.529926,33.229576
Turkmenistan,2004,30.899677,34.565826
Turkmenistan,2005,39.014988,36.09212
Turkmenistan,2006,40.714634,36.09744
Turkmenistan,2007,47.655052,34.202847
Turkmenistan,2008,52.84388,30.61949
Turkmenistan,2009,22.556824,32.022026
Turkmenistan,2010,20.890482,31.030811
Turkmenistan,2011,50.01768,32.584515
Turkmenistan,2012,57.72022,26.455
Turkmenistan,2013,58.043514,25.982635
Turkmenistan,2014,58.822353,24.988438
Turkmenistan,2015,55.48038,28.35353
Turkmenistan,2016,50.196747,32.404728
Turkmenistan,2017,52.286205,31.091507
Turkmenistan,2018,55.8966,27.975685
Turkmenistan,2019,57.254436,26.99405
Turks and Caicos Islands,2001,-46.51053,-21.946554
Turks and Caicos Islands,2002,-46.482178,-21.958876
Turks and Caicos Islands,2003,-46.478592,-21.973385
Turks and Caicos Islands,2004,-46.497066,-21.886232
Turks and Caicos Islands,2011,-50.159523,-23.108887
Turks and Caicos Islands,2012,-51.7925,-22.24765
Turks and Caicos Islands,2013,-53.449245,-17.95076
Turks and Caicos Islands,2014,-54.363945,-16.632694
Turks and Caicos Islands,2015,-49.910954,-12.137494
Turks and Caicos Islands,2016,-53.051617,-17.540804
Turks and Caicos Islands,2017,-50.229847,-20.894232
Turks and Caicos Islands,2018,-50.474754,-20.46157
Turks and Caicos Islands,2019,-50.718857,-22.716997
Tuvalu,2002,-42.95958,-47.109604
Tuvalu,2003,-36.875546,-45.73533
Tuvalu,2004,-39.4002,-44.301174
Tuvalu,2005,-40.126965,-44.01331
Tuvalu,2006,-38.58395,-45.752342
Tuvalu,2007,-36.502262,-42.289463
Tuvalu,2008,-40.05996,-44.551865
Tuvalu,2009,-53.860893,-20.68765
Tuvalu,2010,-64.454796,-0.9433126
Tuvalu,2011,-64.27848,-2.5046515
Tuvalu,2012,-64.356705,5.98581
Tuvalu,2013,-64.48187,7.087289
Tuvalu,2014,-57.93039,-15.14291
Tuvalu,2015,-61.859875,-8.6182575
Tuvalu,2016,-62.790443,-6.6982946
Tuvalu,2017,-62.03285,-9.712619
Tuvalu,2018,-42.803005,28.641556
Tuvalu,2019,-64.306335,-2.0369666
Uganda,2001,-38.069897,45.55056
Uganda,2002,-37.998787,45.66746
Uganda,2003,-38.012978,45.709404
Uganda,2004,-37.83285,46.07926
Uganda,2005,-36.49672,48.489967
Uganda,2006,-36.619827,48.642662
Uganda,2007,-41.7803,51.720394
Uganda,2008,-42.318115,52.162968
Uganda,2009,-42.22305,52.01547
Uganda,2010,-42.29984,52.15304
Uganda,2011,-42.997486,53.289986
Uganda,2012,-42.622993,53.062916
Uganda,2013,-43.127842,52.927094
Uganda,2014,-43.46721,52.736668
Uganda,2015,-43.369736,52.53202
Uganda,2016,-43.26306,52.43082
Uganda,2017,-44.180832,53.06486
Uganda,2018,-43.75865,53.06577
Uganda,2019,-43.613247,53.136757
Ukraine,2001,27.124624,14.168737
Ukraine,2002,27.204977,14.1945915
Ukraine,2003,29.187641,14.679215
Ukraine,2004,29.971071,14.821488
Ukraine,2005,30.25603,14.860672
Ukraine,2006,30.6879,14.8696995
Ukraine,2007,31.220749,14.783673
Ukraine,2008,32.465443,15.070801
Ukraine,2009,31.682463,15.443659
Ukraine,2010,32.03336,15.23011
Ukraine,2011,32.75561,15.280397
Ukraine,2012,33.241463,15.741526
Ukraine,2013,33.319347,15.988418
Ukraine,2014,33.5989,16.54079
Ukraine,2015,33.731888,17.029114
Ukraine,2016,33.793415,17.078575
Ukraine,2017,33.82367,16.971455
Ukraine,2018,33.856003,16.904945
Ukraine,2019,34.08949,16.787493
United Arab Emirates,2005,74.27781,-0.67990994
United Arab Emirates,2007,77.165794,-11.416747
United Arab Emirates,2008,78.86393,-16.885103
United Arab Emirates,2012,77.78129,-17.412258
United Arab Emirates,2013,79.97379,-18.335688
United Arab Emirates,2014,77.92244,-17.125378
United Arab Emirates,2015,70.65574,-12.503609
United Arab Emirates,2016,69.50545,1.9039456
United Arab Emirates,2017,70.553154,-13.111013
United Arab Emirates,2018,76.87437,-17.059538
United Arab Emirates,2019,76.894684,-17.071596
United Kingdom,2001,19.085445,-54.99527
United Kingdom,2002,18.788101,-55.231503
United Kingdom,2003,18.339901,-55.86778
United Kingdom,2004,15.790566,-58.00763
United Kingdom,2005,15.436786,-58.0006
United Kingdom,2006,15.078786,-57.40685
United Kingdom,2007,12.583261,-60.932995
United Kingdom,2008,12.618221,-60.317593
United Kingdom,2009,18.251904,-55.9419
United Kingdom,2010,14.389369,-58.782944
United Kingdom,2011,12.387964,-60.327682
United Kingdom,2012,12.152881,-60.390755
United Kingdom,2013,11.825611,-60.793377
United Kingdom,2014,11.375107,-61.218613
United Kingdom,2015,11.529389,-61.954113
United Kingdom,2016,11.2009535,-62.13267
United Kingdom,2017,11.116484,-61.928802
United Kingdom,2018,11.220631,-61.522926
United Kingdom,2019,11.754432,-61.51359
United States Minor Outlying Isl,2001,-42.288845,28.541601
United States Minor Outlying Isl,2002,-61.948418,2.6015446
United States Minor Outlying Isl,2003,-19.265965,16.06258
United States Minor Outlying Isl,2004,-61.53827,0.21109815
United States Minor Outlying Isl,2005,-57.595135,-3.778101
United States Minor Outlying Isl,2006,-27.758696,9.167897
United States Minor Outlying Isl,2007,-19.090958,16.738081
United States Minor Outlying Isl,2008,-58.831566,1.4445958
United States Minor Outlying Isl,2009,-59.24055,0.77212685
United States Minor Outlying Isl,2010,-59.207073,0.7106332
United States Minor Outlying Isl,2011,-24.979609,-1.4437243
United States Minor Outlying Isl,2012,-13.229891,15.791617
United States Minor Outlying Isl,2013,-59.221153,0.67801213
United States Minor Outlying Isl,2014,-19.329912,18.670052
United States Minor Outlying Isl,2015,-60.103977,-3.571533
United States Minor Outlying Isl,2016,-18.45412,14.60119
United States Minor Outlying Isl,2017,-17.456644,14.682408
United States Minor Outlying Isl,2018,-11.609723,-1.2771617
United States Minor Outlying Isl,2019,-18.450233,13.094225
United States of America,2001,7.732794,-71.4138
United States of America,2002,7.659808,-71.39342
United States of America,2003,7.5578136,-71.443695
United States of America,2004,7.1507425,-71.74561
United States of America,2005,6.5604258,-72.42124
United States of America,2006,5.8639436,-73.69699
United States of America,2007,5.2633286,-74.68663
United States of America,2008,5.1826587,-75.30186
United States of America,2009,7.056958,-72.19468
United States of America,2010,5.5545125,-74.71328
United States of America,2011,5.1442003,-76.06959
United States of America,2012,4.529572,-76.52277
United States of America,2013,4.6874213,-77.193245
United States of America,2014,4.689376,-77.339096
United States of America,2015,4.638523,-76.09255
United States of America,2016,4.708119,-75.86373
United States of America,2017,4.737351,-76.461784
United States of America,2018,5.17616,-76.77453
United States of America,2019,5.199737,-76.84296
Uruguay,2001,-31.436283,58.286377
Uruguay,2002,-31.442255,58.37446
Uruguay,2003,-31.43308,58.553017
Uruguay,2004,-31.319975,59.62524
Uruguay,2005,-31.278727,59.973026
Uruguay,2006,-31.238861,60.37479
Uruguay,2007,-31.226252,60.398735
Uruguay,2008,-31.08013,61.45459
Uruguay,2009,-31.0886,61.320156
Uruguay,2010,-30.89678,61.8774
Uruguay,2011,-30.567072,62.277103
Uruguay,2012,-30.616943,62.977234
Uruguay,2013,-30.403994,63.277046
Uruguay,2014,-30.50805,63.14718
Uruguay,2015,-30.877588,62.823307
Uruguay,2016,-31.249117,62.33679
Uruguay,2017,-31.051142,62.782787
Uruguay,2018,-31.312223,62.313763
Uruguay,2019,-31.235754,62.813793
Uzbekistan,2017,25.060646,29.138483
Uzbekistan,2018,25.655062,29.424427
Uzbekistan,2019,25.54344,29.34762
Vanuatu,2006,-45.34504,-26.337572
Vanuatu,2007,-45.35085,-26.393032
Vanuatu,2009,-59.320934,-19.046387
Vanuatu,2010,-60.05747,-18.625177
Vanuatu,2011,-60.30526,-18.66517
Vanuatu,2012,-17.250177,59.467545
Vanuatu,2013,-17.178226,59.57669
Vanuatu,2014,-29.356115,44.617996
Vanuatu,2015,-34.705887,38.910194
Vanuatu,2016,-33.55128,40.476307
Vanuatu,2017,-33.13445,41.098286
Vanuatu,2018,-32.283264,41.809933
Vanuatu,2019,-31.86715,42.115467
"Venezuela, Bolivarian Republic o",2001,66.1447,15.533609
"Venezuela, Bolivarian Republic o",2002,64.9507,16.49809
"Venezuela, Bolivarian Republic o",2003,65.79249,15.723048
"Venezuela, Bolivarian Republic o",2004,71.13474,8.30923
"Venezuela, Bolivarian Republic o",2005,75.77302,0.9014897
"Venezuela, Bolivarian Republic o",2006,77.13227,-3.486387
"Venezuela, Bolivarian Republic o",2007,57.50364,24.72244
"Venezuela, Bolivarian Republic o",2008,78.892204,-11.546828
"Venezuela, Bolivarian Republic o",2009,76.69406,-2.201141
"Venezuela, Bolivarian Republic o",2010,77.64245,-6.3677163
"Venezuela, Bolivarian Republic o",2011,79.731636,-13.4538555
"Venezuela, Bolivarian Republic o",2012,79.896706,-14.222074
"Venezuela, Bolivarian Republic o",2013,79.52989,-13.005151
"Venezuela, Bolivarian Republic o",2014,78.25369,-8.258894
"Venezuela, Bolivarian Republic o",2015,72.07067,7.8981237
"Venezuela, Bolivarian Republic o",2016,68.42362,12.597519
"Venezuela, Bolivarian Republic o",2017,70.20663,10.196302
"Venezuela, Bolivarian Republic o",2018,71.11913,8.838955
"Venezuela, Bolivarian Republic o",2019,61.38013,20.628271
Viet Nam,2001,46.57277,17.784157
Viet Nam,2002,46.62921,17.78231
Viet Nam,2003,46.778164,17.780428
Viet Nam,2004,47.693573,17.69229
Viet Nam,2005,48.589233,17.414114
Viet Nam,2006,49.163357,17.185827
Viet Nam,2007,49.4322,16.958298
Viet Nam,2008,49.798786,16.728077
Viet Nam,2009,49.48467,16.705519
Viet Nam,2010,49.65599,16.222185
Viet Nam,2011,49.86323,15.67832
Viet Nam,2012,48.51856,-38.208893
Viet Nam,2013,48.864555,-38.55134
Viet Nam,2014,48.965683,-38.824852
Viet Nam,2015,49.129776,-39.779007
Viet Nam,2016,49.069515,-40.31406
Viet Nam,2017,48.954853,-45.88819
Viet Nam,2018,49.029697,-46.281082
Viet Nam,2019,49.092342,-46.6266
Wallis and Futuna Islands,2001,-40.39772,-31.19693
Wallis and Futuna Islands,2002,-35.826035,-45.50514
Wallis and Futuna Islands,2003,-41.599854,-46.151672
Wallis and Futuna Islands,2004,-37.201992,-43.989418
Wallis and Futuna Islands,2005,-36.518772,-44.64471
Wallis and Futuna Islands,2006,-36.23016,-43.924835
Wallis and Futuna Islands,2007,-39.89039,-42.4629
Wallis and Futuna Islands,2008,-40.489487,-42.08641
Wallis and Futuna Islands,2009,-38.31072,-42.08713
Wallis and Futuna Islands,2010,-34.687485,-36.639767
Wallis and Futuna Islands,2011,-42.909687,-46.109367
Wallis and Futuna Islands,2012,-46.84462,-43.49073
Wallis and Futuna Islands,2013,-37.751823,-45.35467
Wallis and Futuna Islands,2014,-35.236755,-34.8823
Wallis and Futuna Islands,2015,-40.527058,-31.543715
Wallis and Futuna Islands,2016,-41.910816,-46.256927
Wallis and Futuna Islands,2017,-35.519085,-44.74168
Wallis and Futuna Islands,2018,-41.5443,-40.37386
Wallis and Futuna Islands,2019,-30.704935,-41.678696
Western Sahara,2001,-57.454884,-15.570807
Western Sahara,2002,-61.961452,-9.653653
Western Sahara,2003,-48.247654,-30.825775
Western Sahara,2004,-48.370388,-31.422297
Western Sahara,2005,-34.41501,-34.672535
Western Sahara,2006,-50.561558,-24.240038
Western Sahara,2007,-31.729477,-33.097668
Western Sahara,2008,-57.289978,-15.118878
Western Sahara,2009,-35.69806,-34.705193
Western Sahara,2010,-34.52871,-36.042496
Western Sahara,2011,-28.089975,-29.994152
Western Sahara,2012,-47.577366,-32.190502
Western Sahara,2013,-47.33334,-31.284357
Western Sahara,2014,-49.056004,-31.151136
Western Sahara,2015,-47.720028,-32.67454
Western Sahara,2016,-20.08888,-30.675602
Western Sahara,2017,-41.911125,-43.182182
Western Sahara,2018,-40.121655,-41.441177
