Cook Islands,2013,0.0,0.0,15291.0,15291.0,15291.0,15291.0,30582.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,36.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,1320.0,0.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
Cook Islands,2014,0.0,0.0,23243.0,23243.0,23243.0,23243.0,46486.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,194.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,960.0,156.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
Cook Islands,2015,0.0,0.0,16714.0,16714.0,16714.0,16714.0,33428.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,419.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Cook Islands,2016,0.0,0.0,22147.0,22147.0,22147.0,22147.0,44294.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,188.0,593.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Cook Islands,2017,0.0,0.0,30198.0,30198.0,30198.0,30198.0,60396.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,222.0,0.0,297.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,24.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.0,638.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
Cook Islands,2018,0.0,0.0,22884.0,22884.0,22884.0,22884.0,45768.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,689.0,0.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Cook Islands,2019,0.0,0.0,18592.0,18592.0,18592.0,18592.0,37184.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,608.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
Costa Rica,2001,3030.0,30629.0,112356.0,112356.0,112356.0,112356.0,224712.0,732026.0,172052.0,1969.0,10582.0,17206.0,4800.0,39.0,32681.0,25356.0,25356.0,25356.0,25356.0,25356.0,25356.0,25356.0,25356.0,25356.0,25356.0,913.0,39900.0,2447.0,3186.0,164187.0,10463.0,17788.0,17788.0,21731.0,7204.0,2162.0,224.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,38900.0,4.0,0.0,1017.0,2.0,1862.0,9609.0,8943.0,505.0,3644.0,364.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,28606.0,3466.0,26.0,37934.0,159.0,339.0,11.0,33.0,33.0,33.0,894117.0,409793.0,821.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0
Costa Rica,2002,4462.0,24208.0,111982.0,111982.0,111982.0,111982.0,223964.0,716046.0,173580.0,369.0,12594.0,12597.0,5239.0,21.0,46099.0,33098.0,33098.0,33098.0,33098.0,33098.0,33098.0,33098.0,33098.0,33098.0,33098.0,73.0,50328.0,2731.0,3285.0,174142.0,9418.0,21919.0,21919.0,25355.0,8720.0,2113.0,84.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,43325.0,20.0,1.0,324.0,3.0,1539.0,10564.0,8037.0,175.0,2593.0,175.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,31392.0,2386.0,13.0,38536.0,211.0,362.0,0.0,33.0,33.0,33.0,1007085.0,392354.0,2111.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0
Costa Rica,2003,5183.0,29525.0,100056.0,100056.0,100056.0,100056.0,200112.0,852450.0,198127.0,344.0,11189.0,13623.0,3374.0,22.0,64119.0,35482.0,35482.0,35482.0,35482.0,35482.0,35482.0,35482.0,35482.0,35482.0,35482.0,35.0,28222.0,2334.0,5038.0,207466.0,10453.0,26006.0,26006.0,28474.0,10027.0,2353.0,93.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,51963.0,7.0,0.0,1782.0,0.0,2276.0,12738.0,9187.0,169.0,6373.0,314.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,37342.0,2762.0,8.0,42933.0,29.0,400.0,0.0,2.0,2.0,2.0,1448862.0,486575.0,8678.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0
Costa Rica,2004,4993.0,35114.0,89524.0,89524.0,89524.0,89524.0,179048.0,910563.0,202960.0,764.0,11328.0,16821.0,8460.0,31.0,109599.0,30653.0,30653.0,30653.0,30653.0,30653.0,30653.0,30653.0,30653.0,30653.0,30653.0,1.0,4432.0,2875.0,5809.0,230286.0,9452.0,25346.0,25346.0,30142.0,10190.0,3164.0,79.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,61622.0,3.0,0.0,2599.0,9.0,3470.0,14655.0,12517.0,238.0,5815.0,165.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,43177.0,4118.0,454.0,60243.0,131.0,636.0,1.0,93.0,93.0,93.0,986728.0,752798.0,270.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0
Costa Rica,2005,10427.0,46240.0,93559.0,93559.0,93559.0,93559.0,187118.0,925562.0,268711.0,708.0,14855.0,20935.0,5244.0,27.0,83842.0,34945.0,34945.0,34945.0,34945.0,34945.0,34945.0,34945.0,34945.0,34945.0,34945.0,13.0,34833.0,4621.0,7310.0,238312.0,10830.0,33256.0,33256.0,32467.0,11539.0,2004.0,78.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,81082.0,0.0,8.0,6934.0,2.0,3871.0,14631.0,18573.0,328.0,7865.0,439.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,54722.0,6580.0,254.0,76093.0,79.0,879.0,3.0,53.0,53.0,53.0,783008.0,1344533.0,336.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0
Costa Rica,2006,7831.0,34817.0,80353.0,80353.0,80353.0,80353.0,160706.0,1197462.0,233830.0,218.0,13080.0,14455.0,4433.0,54.0,62863.0,22161.0,22161.0,22161.0,22161.0,22161.0,22161.0,22161.0,22161.0,22161.0,22161.0,22.0,44214.0,4010.0,5151.0,140443.0,14263.0,31885.0,31885.0,32906.0,13296.0,3012.0,131.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,65552.0,0.0,14.0,1063.0,9.0,2681.0,10430.0,14937.0,518.0,5391.0,246.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,58923.0,13112.0,775.0,100166.0,772.0,1662.0,2.0,1257.0,1257.0,1257.0,749430.0,1777085.0,865.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0,5361.0
Costa Rica,2007,7046.0,43755.0,82364.0,82364.0,82364.0,82364.0,164728.0,1288061.0,262532.0,1548.0,15942.0,21678.0,4661.0,256.0,154853.0,33897.0,33897.0,33897.0,33897.0,33897.0,33897.0,33897.0,33897.0,33897.0,33897.0,12.0,51422.0,4902.0,3669.0,286807.0,18608.0,41523.0,41523.0,34113.0,15478.0,2538.0,144.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,80876.0,0.0,4.0,936.0,1.0,8042.0,7147.0,13999.0,402.0,4641.0,452.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,70981.0,14358.0,1419.0,105815.0,1291.0,1952.0,19.0,7483.0,7483.0,7483.0,1179812.0,1975784.0,2746.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0
Costa Rica,2008,4895.0,51023.0,96869.0,96869.0,96869.0,96869.0,193738.0,1394873.0,344445.0,2573.0,21253.0,34049.0,5704.0,110.0,176655.0,45209.0,45209.0,45209.0,45209.0,45209.0,45209.0,45209.0,45209.0,45209.0,45209.0,15.0,82188.0,6144.0,4330.0,326558.0,40531.0,47202.0,47202.0,46432.0,18316.0,5083.0,100.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,112803.0,0.0,0.0,3128.0,4.0,11976.0,5262.0,20529.0,562.0,5515.0,891.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,78954.0,16790.0,98.0,101768.0,1473.0,1468.0,0.0,1420.0,1420.0,1420.0,1258946.0,1602997.0,2081.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0
Costa Rica,2009,2381.0,37170.0,67658.0,67658.0,67658.0,67658.0,135316.0,1005742.0,220024.0,1518.0,12638.0,23674.0,595.0,240.0,96535.0,27115.0,27115.0,27115.0,27115.0,27115.0,27115.0,27115.0,27115.0,27115.0,27115.0,1.0,49861.0,3313.0,3110.0,258678.0,17244.0,29174.0,29174.0,33701.0,10011.0,3153.0,98.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,82819.0,0.0,0.0,4580.0,1.0,6774.0,3659.0,10351.0,107.0,1598.0,1655.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,51095.0,6961.0,22.0,50153.0,781.0,588.0,14.0,473.0,473.0,473.0,956334.0,921258.0,1740.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0
Costa Rica,2010,4829.0,50437.0,81034.0,81034.0,81034.0,81034.0,162068.0,1506520.0,269093.0,929.0,13933.0,32295.0,1971.0,156.0,146993.0,38406.0,38406.0,38406.0,38406.0,38406.0,38406.0,38406.0,38406.0,38406.0,38406.0,13.0,50993.0,8645.0,4910.0,300752.0,24589.0,48970.0,48970.0,39845.0,15982.0,5283.0,379.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,112300.0,0.0,3.0,1672.0,0.0,13201.0,4686.0,16047.0,22.0,2415.0,1699.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,78139.0,21070.0,8.0,68628.0,4106.0,720.0,11.0,877.0,877.0,877.0,956042.0,1424171.0,1558.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0,43176.0
Costa Rica,2011,6945.0,56997.0,98403.0,98403.0,98403.0,98403.0,196806.0,1571657.0,382909.0,1219.0,21875.0,35191.0,2212.0,194.0,249556.0,48972.0,48972.0,48972.0,48972.0,48972.0,48972.0,48972.0,48972.0,48972.0,48972.0,4.0,33261.0,9310.0,5258.0,324108.0,36324.0,57915.0,57915.0,39754.0,17936.0,8400.0,582.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,122789.0,0.0,0.0,753.0,11.0,18651.0,1491.0,16934.0,30.0,1924.0,3274.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,109806.0,27232.0,5.0,85094.0,4036.0,1150.0,32.0,390.0,390.0,390.0,172248.0,2479941.0,13110.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0,51439.0
Costa Rica,2012,5741.0,60622.0,145740.0,145740.0,145740.0,145740.0,291480.0,1636434.0,428345.0,1398.0,14830.0,41572.0,1979.0,236.0,237046.0,47362.0,47362.0,47362.0,47362.0,47362.0,47362.0,47362.0,47362.0,47362.0,47362.0,119.0,4743.0,10836.0,7242.0,224387.0,50314.0,63650.0,63650.0,39187.0,18342.0,10297.0,239.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,123655.0,0.0,0.0,803.0,13.0,40612.0,2651.0,9836.0,122.0,2197.0,6769.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,118541.0,28724.0,2105.0,80260.0,5740.0,1265.0,0.0,1090.0,1090.0,1090.0,177658.0,2809708.0,29059.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0,86043.0
Costa Rica,2013,4039.0,61925.0,122308.0,122308.0,122308.0,122308.0,244616.0,1741627.0,313204.0,1760.0,17235.0,35787.0,4287.0,36.0,190641.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,123.0,4157.0,13580.0,11440.0,234996.0,38329.0,62173.0,62173.0,41954.0,12173.0,9396.0,190.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,124774.0,0.0,1.0,327.0,140.0,21270.0,2362.0,8150.0,47.0,2358.0,3728.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,84579.0,30011.0,1252.0,94268.0,7807.0,1089.0,41.0,1241.0,1241.0,1241.0,163293.0,3113965.0,7070.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0,54819.0
Costa Rica,2014,2994.0,85487.0,113771.0,113771.0,113771.0,113771.0,227542.0,1960791.0,290457.0,2208.0,16533.0,24578.0,4599.0,135.0,175309.0,49714.0,49714.0,49714.0,49714.0,49714.0,49714.0,49714.0,49714.0,49714.0,49714.0,38.0,3349.0,13599.0,4304.0,231256.0,39895.0,68205.0,68205.0,42866.0,13793.0,11040.0,285.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,122176.0,0.0,1.0,629.0,159.0,19200.0,2525.0,9992.0,44.0,2958.0,4366.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,76082.0,32783.0,6682.0,103310.0,11704.0,908.0,42.0,914.0,914.0,914.0,198877.0,2421358.0,1753.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0,61130.0
Costa Rica,2015,6990.0,88769.0,100122.0,100122.0,100122.0,100122.0,200244.0,1822628.0,313924.0,2165.0,16914.0,18003.0,4032.0,164.0,150184.0,56564.0,56564.0,56564.0,56564.0,56564.0,56564.0,56564.0,56564.0,56564.0,56564.0,30.0,3666.0,15237.0,4972.0,255977.0,30221.0,77492.0,77492.0,43796.0,14000.0,11304.0,191.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,123258.0,0.0,3.0,28556.0,240.0,22339.0,2345.0,6886.0,81.0,3086.0,5763.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,82888.0,20076.0,5094.0,73055.0,11455.0,744.0,69.0,1532.0,1532.0,1532.0,144386.0,642644.0,2812.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0,57722.0
Costa Rica,2016,7304.0,71692.0,84092.0,84092.0,84092.0,84092.0,168184.0,2066779.0,315632.0,2907.0,14940.0,19630.0,2066.0,177.0,147116.0,51443.0,51443.0,51443.0,51443.0,51443.0,51443.0,51443.0,51443.0,51443.0,51443.0,0.0,3346.0,15172.0,5855.0,266718.0,26676.0,77698.0,77698.0,43014.0,15722.0,16616.0,383.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,118694.0,0.0,2.0,34297.0,66.0,20635.0,1793.0,6439.0,148.0,2791.0,110.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,76848.0,16111.0,2088.0,64974.0,12746.0,636.0,107.0,2462.0,2462.0,2462.0,102392.0,436265.0,2656.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0
Costa Rica,2017,8227.0,73608.0,90452.0,90452.0,90452.0,90452.0,180904.0,2202864.0,317111.0,3040.0,14247.0,25432.0,621.0,130.0,170601.0,53870.0,53870.0,53870.0,53870.0,53870.0,53870.0,53870.0,53870.0,53870.0,53870.0,37.0,4123.0,12918.0,5569.0,281354.0,33000.0,90912.0,90912.0,43222.0,14212.0,18038.0,413.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,122393.0,0.0,3.0,30025.0,196.0,19456.0,4278.0,5640.0,107.0,3985.0,2964.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,98935.0,24454.0,18132.0,63316.0,19925.0,1707.0,34.0,1722.0,1722.0,1722.0,78645.0,478917.0,1699.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0,7613.0
Costa Rica,2018,7471.0,75323.0,99661.0,99661.0,99661.0,99661.0,199322.0,2243248.0,326223.0,2406.0,11225.0,24976.0,1910.0,262.0,179685.0,51557.0,51557.0,51557.0,51557.0,51557.0,51557.0,51557.0,51557.0,51557.0,51557.0,40.0,3685.0,13393.0,6186.0,316019.0,28881.0,88743.0,88743.0,46052.0,14387.0,19753.0,383.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,116174.0,0.0,2.0,34998.0,428.0,21704.0,5809.0,4789.0,67.0,3226.0,8257.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,107995.0,32405.0,16647.0,67217.0,20627.0,1351.0,85.0,4142.0,4142.0,4142.0,96284.0,518645.0,1340.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0,12906.0
Costa Rica,2019,7384.0,114357.0,89332.0,89332.0,89332.0,89332.0,178664.0,2159023.0,285592.0,3876.0,9054.0,17376.0,2704.0,395.0,147640.0,49627.0,49627.0,49627.0,49627.0,49627.0,49627.0,49627.0,49627.0,49627.0,49627.0,126.0,2159.0,15622.0,5366.0,324964.0,33731.0,91549.0,91549.0,47042.0,15261.0,34304.0,208.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,107109.0,0.0,2.0,36049.0,621.0,24405.0,3809.0,5765.0,45.0,3065.0,9891.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98257.0,22600.0,31065.0,65838.0,14946.0,444.0,251.0,4386.0,4386.0,4386.0,101683.0,471593.0,1409.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0,13612.0
Croatia,2001,1977.0,5712.0,46796.0,46796.0,46796.0,46796.0,93592.0,5959.0,4266.0,35082.0,1878.0,9176.0,64.0,94.0,12963.0,33419.0,33419.0,33419.0,33419.0,33419.0,33419.0,33419.0,33419.0,33419.0,33419.0,494.0,476730.0,12502.0,138010.0,86995.0,68859.0,16718.0,16718.0,20521.0,1438.0,2182.0,1767.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,11987.0,137.0,9445.0,18108.0,2747.0,6163.0,8389.0,3567.0,448.0,2011.0,12291.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,106221.0,9653.0,27.0,104525.0,352.0,439.0,75.0,105.0,105.0,105.0,223688.0,365809.0,4164.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0,66270.0
Croatia,2002,1120.0,5111.0,61670.0,61670.0,61670.0,61670.0,123340.0,2987.0,4332.0,43226.0,1942.0,11589.0,60.0,109.0,18661.0,38117.0,38117.0,38117.0,38117.0,38117.0,38117.0,38117.0,38117.0,38117.0,38117.0,964.0,458474.0,12413.0,138675.0,84456.0,67749.0,17104.0,17104.0,23020.0,2243.0,3086.0,4061.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,13626.0,45.0,9513.0,12332.0,2140.0,6223.0,10819.0,2945.0,583.0,1951.0,11673.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,118970.0,9862.0,49.0,103030.0,260.0,573.0,58.0,20.0,20.0,20.0,266587.0,447872.0,3098.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0,78785.0
Croatia,2003,1996.0,8363.0,96929.0,96929.0,96929.0,96929.0,193858.0,3225.0,4774.0,41028.0,4266.0,20421.0,120.0,115.0,20558.0,42354.0,42354.0,42354.0,42354.0,42354.0,42354.0,42354.0,42354.0,42354.0,42354.0,526.0,595364.0,18476.0,125230.0,105226.0,102106.0,19635.0,19635.0,28091.0,2806.0,1775.0,2877.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,18462.0,69.0,12386.0,14800.0,794.0,15950.0,17560.0,5769.0,806.0,1727.0,12189.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,145559.0,11666.0,73.0,99852.0,351.0,1480.0,39.0,8.0,8.0,8.0,346223.0,613211.0,5480.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0,101227.0
Croatia,2004,1398.0,14030.0,89749.0,89749.0,89749.0,89749.0,179498.0,9519.0,5666.0,8222.0,5962.0,20576.0,46.0,75.0,20925.0,49741.0,49741.0,49741.0,49741.0,49741.0,49741.0,49741.0,49741.0,49741.0,49741.0,407.0,909185.0,21480.0,138779.0,131824.0,133810.0,24369.0,24369.0,37704.0,3907.0,1038.0,2125.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,28055.0,98.0,6535.0,13929.0,445.0,13027.0,23930.0,13934.0,1267.0,1506.0,11423.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,193741.0,18694.0,121.0,179810.0,605.0,1865.0,82.0,38.0,38.0,38.0,515838.0,846832.0,7888.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0,149446.0
